index,Grid,Block,For_Address,Latitude,Longitude,Fail,index1
0,89.0,104x grand av,"1040 Grand Ave, St Paul, MN 55105, USA",44.9397968,-93.1442715,False,0
1,89.0,107x 3 st e,"1070 3rd St E, St Paul, MN 55106, USA",44.9565115,-93.0552263,False,1
2,89.0,114x larpenteur av w,"1140 Larpenteur Ave W, St Paul, MN 55113, USA",44.9916631,-93.14820750000001,False,2
3,89.0,115x burr st,"1150 Burr St N, St Paul, MN 55130, USA",44.9759624,-93.0794993,False,3
4,89.0,115x wynne av,"1150 Wynne Ave, St Paul, MN 55108, USA",44.9754318,-93.1489083,False,4
5,89.0,13x 9 st e,"130 9th St E, St Paul, MN 55101, USA",44.9505608,-93.09332429999999,False,5
6,89.0,134x marshall av,"1340 Marshall Ave, St Paul, MN 55104, USA",44.9482174,-93.1567084,False,6
7,89.0,137x phalen bd,"1370 Phalen Blvd, St Paul, MN 55106, USA",44.9753992,-93.0415846,False,7
8,89.0,145x university av w,"1450 University Ave W, St Paul, MN 55104, USA",44.9547721,-93.161181,False,8
9,89.0,161x lafond av,"1610 Lafond Ave, St Paul, MN 55104, USA",44.95994200000001,-93.16838109999999,False,9
10,89.0,168x ashland av,"1680 Ashland Ave, St Paul, MN 55104, USA",44.94367,-93.171376,False,10
11,89.0,170x bayard av,"1700 Bayard Ave, St Paul, MN 55116, USA",44.9224755,-93.1721439,False,11
12,89.0,173x cottage av e,"1730 Cottage Ave E, St Paul, MN 55106, USA",44.9827119,-93.0272971,False,12
13,89.0,174x 6 st e,"1740 6th St E, St Paul, MN 55106, USA",44.96015879999999,-93.0268546,False,13
14,89.0,18x wayzata st,"180 W Wayzata St, St Paul, MN 55117, USA",44.9684398,-93.1077395,False,14
15,89.0,193x lincoln av,"1930 Lincoln Ave, St Paul, MN 55105, USA",44.9387874,-93.18184920000002,False,15
16,89.0,196x university av w,"1960 University Ave W, St Paul, MN 55104, USA",44.9575427,-93.1820719,False,16
17,89.0,32x morningside cr,"320 Morningside Cir, St Paul, MN 55119, USA",44.931562,-93.0075619,False,17
18,89.0,36x king st w,"360 King St W, St Paul, MN 55107, USA",44.9275871,-93.1006541,False,18
19,89.0,38x lafond av,"380 Lafond Ave, St Paul, MN 55103, USA",44.96044939999999,-93.1161312,True,19
20,89.0,38x sherburne av,"380 Sherburne Ave, St Paul, MN 55103, USA",44.9566767,-93.1162009,True,20
21,89.0,38x university av w,"380 University Ave W, St Paul, MN 55103, USA",44.9556648,-93.11614,True,21
22,89.0,38x vanburen av,"380 Van Buren Ave, St Paul, MN 55103, USA",44.9620705,-93.1162131,True,22
23,89.0,39x blair av,"390 Blair Ave, St Paul, MN 55103, USA",44.9609327,-93.1164897,True,23
24,89.0,39x charles av,"390 Charles Ave, St Paul, MN 55103, USA",44.9573786,-93.11670749999999,True,24
25,89.0,39x edmund av,"390 Edmund Ave W, St Paul, MN 55103, USA",44.9582703,-93.1166338,True,25
26,89.0,39x lafond av,"390 Lafond Ave, St Paul, MN 55103, USA",44.9600917,-93.1166357,True,26
27,89.0,39x minnehaha av w,"390 W Minnehaha Ave, St Paul, MN 55103, USA",44.9627369,-93.11672399999999,True,27
28,89.0,39x sherburne av,"390 Sherburne Ave, St Paul, MN 55103, USA",44.956414,-93.11663899999999,True,28
29,89.0,39x thomas av,"390 Thomas Ave W, St Paul, MN 55103, USA",44.9593765,-93.11662899999999,True,29
30,89.0,39x university av w,"390 University Ave W, St Paul, MN 55103, USA",44.9555025,-93.1165351,True,30
31,89.0,40x blair av,"400 Blair Ave, St Paul, MN 55103, USA",44.960957,-93.1169657,True,31
32,89.0,40x charles av,"400 Charles Ave, St Paul, MN 55103, USA",44.9573332,-93.1169328,True,32
33,89.0,40x edmund av,"400 Edmund Ave W, St Paul, MN 55103, USA",44.95820800000001,-93.117071,True,33
34,89.0,40x lafond av,"400 Lafond Ave, St Paul, MN 55103, USA",44.960079,-93.11706799999999,True,34
35,89.0,40x minnehaha av w,"400 W Minnehaha Ave, St Paul, MN 55103, USA",44.9627375,-93.11703729999999,True,35
36,89.0,40x sherburne av,"400 Sherburne Ave, St Paul, MN 55103, USA",44.9564904,-93.11705049999999,True,36
37,89.0,40x thomas av,"400 Thomas Ave W, St Paul, MN 55103, USA",44.9593751,-93.11704429999999,True,37
38,89.0,40x university av w,"400 University Ave W, St Paul, MN 55103, USA",44.9556343,-93.1169467,True,38
39,89.0,40x vanburen av,"400 Van Buren Ave, St Paul, MN 55103, USA",44.9618993,-93.11714690000001,True,39
40,89.0,4xx minnehaha av w,"405 W Minnehaha Ave, St Paul, MN 55103, USA",44.9634848,-93.1173036,True,40
41,89.0,4xx vanburen av,"405 Van Buren Ave, St Paul, MN 55103, USA",44.9622604,-93.1172649,True,41
42,89.0,41x blair av,"410 Blair Ave, St Paul, MN 55103, USA",44.960964,-93.1173791,True,42
43,89.0,41x charles av,"410 Charles Ave, St Paul, MN 55103, USA",44.9574443,-93.1174788,True,43
44,89.0,41x edmund av,"410 Edmund Ave W, St Paul, MN 55103, USA",44.9582676,-93.11739969999999,True,44
45,89.0,41x lafond av,"410 Lafond Ave, St Paul, MN 55103, USA",44.9600791,-93.1174429,True,45
46,89.0,41x sherburne av,"410 Sherburne Ave, St Paul, MN 55103, USA",44.95651900000001,-93.11740290000002,True,46
47,89.0,41x thomas av,"410 Thomas Ave W, St Paul, MN 55103, USA",44.95937379999999,-93.1174595,True,47
48,89.0,41x university av w,"410 University Ave W, St Paul, MN 55103, USA",44.9556598,-93.1173187,True,48
49,89.0,41x vanburen av,"410 Van Buren Ave, St Paul, MN 55103, USA",44.9618554,-93.1173989,True,49
50,89.0,42x blair av,"420 Blair Ave, St Paul, MN 55103, USA",44.96093700000001,-93.1177927,True,50
51,89.0,42x charles av,"420 Charles Ave, St Paul, MN 55103, USA",44.9573806,-93.11779349999999,True,51
52,89.0,42x edmund av,"420 Edmund Ave W, St Paul, MN 55103, USA",44.95827250000001,-93.11789139999999,True,52
